fighter_id,fighter_name,last_fight_date,event_name,fight_id,division_raw,division_norm,division_group,scheduled_rounds,title_fight,opponent_fighter_id,opponent_fighter_name,result,height,weight,reach,stance,age_years,prior_fights,prior_wins,prior_losses,prior_draws,prior_no_contests,prior_finish_wins,prior_finish_losses,prior_decision_wins,prior_decision_losses,prior_title_fights,prior_scheduled_rounds_total,days_since_last_fight,prior_win_rate,avg_kd_for,avg_kd_against,avg_sig_landed_for,avg_sig_landed_against,avg_sig_attempted_for,avg_sig_attempted_against,avg_td_landed_for,avg_td_landed_against,avg_sub_att_for,avg_sub_att_against,avg_ctrl_seconds_for,avg_ctrl_seconds_against,avg_fight_seconds,rw_avg_win_flag,rw_avg_loss_flag,rw_avg_draw_flag,rw_avg_no_contest_flag,rw_avg_finish_win_flag,rw_avg_decision_win_flag,rw_avg_finish_loss_flag,rw_avg_decision_loss_flag,rw_avg_title_fight_flag,rw_avg_scheduled_rounds,rw_avg_kd_for,rw_avg_kd_against,rw_avg_sig_landed_for,rw_avg_sig_landed_against,rw_avg_sig_attempted_for,rw_avg_sig_attempted_against,rw_avg_td_landed_for,rw_avg_td_landed_against,rw_avg_sub_att_for,rw_avg_sub_att_against,rw_avg_ctrl_seconds_for,rw_avg_ctrl_seconds_against,rw_avg_fight_seconds,last_fight_win_flag,last_fight_loss_flag,last_fight_draw_flag,last_fight_no_contest_flag,last_fight_finish_win_flag,last_fight_decision_win_flag,last_fight_finish_loss_flag,last_fight_decision_loss_flag,last_fight_title_fight_flag,last_fight_scheduled_rounds,last_fight_kd_for,last_fight_kd_against,last_fight_sig_landed_for,last_fight_sig_landed_against,last_fight_sig_attempted_for,last_fight_sig_attempted_against,last_fight_td_landed_for,last_fight_td_landed_against,last_fight_sub_att_for,last_fight_sub_att_against,last_fight_ctrl_seconds_for,last_fight_ctrl_seconds_against,last_fight_fight_seconds,last3_avg_win_flag,last3_avg_loss_flag,last3_avg_draw_flag,last3_avg_no_contest_flag,last3_avg_finish_win_flag,last3_avg_decision_win_flag,last3_avg_finish_loss_flag,last3_avg_decision_loss_flag,last3_avg_title_fight_flag,last3_avg_scheduled_rounds,last3_avg_kd_for,last3_avg_kd_against,last3_avg_sig_landed_for,last3_avg_sig_landed_against,last3_avg_sig_attempted_for,last3_avg_sig_attempted_against,last3_avg_td_landed_for,last3_avg_td_landed_against,last3_avg_sub_att_for,last3_avg_sub_att_against,last3_avg_ctrl_seconds_for,last3_avg_ctrl_seconds_against,last3_avg_fight_seconds,last5_avg_win_flag,last5_avg_loss_flag,last5_avg_draw_flag,last5_avg_no_contest_flag,last5_avg_finish_win_flag,last5_avg_decision_win_flag,last5_avg_finish_loss_flag,last5_avg_decision_loss_flag,last5_avg_title_fight_flag,last5_avg_scheduled_rounds,last5_avg_kd_for,last5_avg_kd_against,last5_avg_sig_landed_for,last5_avg_sig_landed_against,last5_avg_sig_attempted_for,last5_avg_sig_attempted_against,last5_avg_td_landed_for,last5_avg_td_landed_against,last5_avg_sub_att_for,last5_avg_sub_att_against,last5_avg_ctrl_seconds_for,last5_avg_ctrl_seconds_against,last5_avg_fight_seconds,pre_fight_elo,striking_offense,striking_defense,grappling_offense,grappling_defense,finishing_durability,momentum,experience_big_fight,physical,overall
fe91d254db77a7fc,Dustin Kimura,2014-12-13,UFC on FOX: Dos Santos vs Miocic,383f0de18e7ab9c5,bantamweight,bantamweight,men,3,0,056c493bbd76a918,Henry Cejudo,loss,170.18,61.23,180.34,Orthodox,25.563,4,2,2,0,0,2,1,0,1,0,12,241,0.5,0.0,0.25,9.75,28.0,35.0,59.0,0.75,1.25,1.75,0.25,52.5,249.75,497.0,0.4286,0.5714,0.0,0.0,0.4286,0.0,0.2057,0.3657,0.0,3.0,0.0,0.2743,8.3886,30.9543,31.4971,65.8686,1.0971,1.3657,1.2514,0.2057,63.2,270.0629,525.5657,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,7.0,53.0,31.0,109.0,3.0,2.0,0.0,0.0,143.0,485.0,900.0,0.3333,0.6667,0.0,0.0,0.3333,0.0,0.3333,0.3333,0.0,3.0,0.0,0.3333,7.6667,29.6667,28.0,65.0,1.0,1.3333,0.6667,0.3333,51.3333,206.6667,426.0,0.5,0.5,0.0,0.0,0.5,0.0,0.25,0.25,0.0,3.0,0.0,0.25,9.75,28.0,35.0,59.0,0.75,1.25,1.75,0.25,52.5,249.75,497.0,1498.9379,6.4355,29.8484,58.6111,20.624,39.2258,48.4475,41.8776,69.7641,36.0777
e503aa5c252a1b4d,Dustin Neace,2011-12-03,The Ultimate Fighter: Team Bisping vs Team Miller Finale,b28aad0fdc0b8cc0,featherweight,featherweight,men,3,0,5ef0088c1b19beeb,Bryan Caraway,loss,175.26,65.77,175.26,,25.224,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,54.8325,45.515,53.1116,43.1955,51.5646,49.3165,26.2647,41.3185,47.3814
f53c1f4ceeed8c08,Dustin Ortiz,2019-01-19,UFC Fight Night: Cejudo vs. Dillashaw,4738cd4cd8d33eeb,flyweight,flyweight,men,3,0,80eacd4da0617c57,Joseph Benavidez,loss,165.1,56.7,165.1,Orthodox,30.067,13,8,5,0,0,4,1,4,4,0,39,175,0.6154,0.1538,0.0769,35.6923,27.4615,81.6923,62.8462,2.4615,2.2308,0.0769,1.1538,268.0769,201.0769,735.9231,0.7492,0.2508,0.0,0.0,0.4424,0.3067,0.108,0.1428,0.0,3.0,0.4001,0.108,23.7712,16.8568,61.7962,42.5607,2.4556,1.2229,0.0342,0.9163,182.9947,173.6264,557.4518,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,8.0,7.0,43.0,16.0,0.0,0.0,0.0,0.0,4.0,0.0,229.0,1.0,0.0,0.0,0.0,0.6667,0.3333,0.0,0.0,0.0,3.0,0.6667,0.0,17.3333,9.0,44.3333,23.6667,2.3333,0.3333,0.0,0.6667,99.0,146.0,381.3333,0.8,0.2,0.0,0.0,0.4,0.4,0.2,0.0,0.0,3.0,0.4,0.2,20.4,14.4,51.6,37.6,3.0,1.0,0.0,1.0,214.8,133.4,518.0,1537.9634,21.6376,88.132,47.4051,24.1233,86.3551,96.0126,60.2208,50.7264,57.0468
55f80a8aeffcdb33,Dustin Pague,2013-10-19,UFC 166: Velasquez vs Dos Santos 3,e1ccf09c055bac01,bantamweight,bantamweight,men,3,0,98aa60cf58071fd6,Kyoji Horiguchi,loss,175.26,61.23,187.96,Orthodox,26.207,5,1,4,0,0,1,1,0,3,0,15,126,0.2,0.0,0.2,17.4,28.6,32.8,48.8,0.6,0.6,1.8,0.2,115.6,299.0,594.0,0.1383,0.8617,0.0,0.0,0.1383,0.0,0.1037,0.758,0.0,3.0,0.0,0.1037,19.0256,29.1844,33.872,48.3867,0.7119,0.8195,2.6786,0.2458,148.799,381.8886,717.1536,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,15.0,20.0,18.0,29.0,1.0,1.0,7.0,0.0,286.0,487.0,900.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,26.0,38.3333,48.3333,64.3333,0.6667,1.0,2.6667,0.3333,141.0,482.6667,900.0,0.2,0.8,0.0,0.0,0.2,0.0,0.2,0.6,0.0,3.0,0.0,0.2,17.4,28.6,32.8,48.8,0.6,0.6,1.8,0.2,115.6,299.0,594.0,1465.662,20.9649,65.123,46.9111,43.6903,42.8688,30.1333,40.8408,85.0858,44.6964
029eaff01e6bb8f0,Dustin Poirier,2025-07-19,UFC 318: Holloway vs. Poirier 3,d7507e2741fd4d05,lightweight,lightweight,men,5,0,150ff4cc642270b9,Max Holloway,loss,175.26,70.31,182.88,Southpaw,36.496,31,22,8,0,1,15,7,7,1,4,121,413,0.7097,0.4516,0.0968,56.5161,46.0968,111.8387,97.9677,0.9032,1.0968,0.7742,0.9677,135.1613,133.871,625.5484,0.4947,0.4993,0.0,0.0059,0.4358,0.0589,0.4991,0.0003,0.373,4.7487,0.3369,0.1448,53.4723,62.16,107.4312,111.8703,0.2195,2.4578,1.1629,1.1164,52.942,306.7742,773.2705,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,74.0,88.0,183.0,156.0,0.0,5.0,0.0,2.0,30.0,623.0,1362.0,0.3333,0.6667,0.0,0.0,0.3333,0.0,0.6667,0.0,0.3333,5.0,0.3333,0.3333,43.0,59.6667,89.6667,98.6667,0.0,2.6667,1.3333,1.0,20.3333,305.6667,724.6667,0.4,0.6,0.0,0.0,0.4,0.0,0.6,0.0,0.4,4.6,0.4,0.2,45.0,59.0,87.8,105.4,0.0,2.2,1.2,1.2,28.6,319.4,711.2,1629.9529,59.1074,27.7683,35.0609,2.5686,45.5646,31.7206,97.5778,53.7961,41.781
71505842fb6455c3,Dustin Stoltzfus,2025-09-13,UFC Fight Night: Lopes vs. Silva,114d2f6fcd3f6f00,middleweight,middleweight,men,3,0,8c0580d4fff106c1,Kelvin Gastelum,loss,182.88,83.91,190.5,Orthodox,33.829,9,3,6,0,0,2,4,1,2,0,27,119,0.3333,0.2222,0.2222,30.6667,31.1111,69.0,58.5556,1.4444,0.7778,0.7778,0.5556,178.0,117.5556,591.1111,0.3809,0.6191,0.0,0.0,0.3168,0.0641,0.3218,0.2974,0.0,3.0,0.3168,0.2376,25.3498,26.0263,51.6893,48.9553,1.4695,0.4808,1.2095,0.2075,201.9736,84.3178,551.4508,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,21.0,35.0,37.0,68.0,2.0,1.0,2.0,0.0,311.0,201.0,900.0,0.3333,0.6667,0.0,0.0,0.3333,0.0,0.3333,0.3333,0.0,3.0,0.3333,0.3333,17.3333,22.0,32.3333,38.3333,1.0,0.3333,1.6667,0.0,212.0,70.6667,486.3333,0.4,0.6,0.0,0.0,0.4,0.0,0.4,0.2,0.0,3.0,0.4,0.4,23.2,20.8,44.4,39.0,1.4,0.2,1.2,0.0,153.6,42.8,405.6,1471.8063,31.5331,42.5094,85.1455,77.1019,38.9561,37.6849,42.041,56.8567,51.5565
8be158ca1e5ea6a0,Dwight Grant,2022-07-16,UFC Fight Night: Ortega vs. Rodriguez,9f3326195672c2b9,middleweight,middleweight,men,3,0,71505842fb6455c3,Dustin Stoltzfus,loss,185.42,83.91,193.04,Switch,37.834,7,3,4,0,0,1,2,2,2,0,21,84,0.4286,0.4286,0.7143,33.5714,26.8571,103.7143,70.7143,0.5714,1.1429,0.0,0.1429,19.0,97.1429,656.8571,0.322,0.678,0.0,0.0,0.0685,0.2536,0.4102,0.2677,0.0,3.0,0.4787,0.9422,36.5509,33.1818,113.1879,79.4001,0.7185,1.2029,0.0,0.1623,19.9765,108.7166,667.2987,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,42.0,49.0,110.0,125.0,1.0,1.0,0.0,0.0,20.0,48.0,555.0,0.3333,0.6667,0.0,0.0,0.0,0.3333,0.3333,0.3333,0.0,3.0,0.3333,0.6667,40.6667,39.3333,133.0,82.3333,1.0,1.6667,0.0,0.3333,18.6667,152.3333,785.0,0.4,0.6,0.0,0.0,0.0,0.4,0.4,0.2,0.0,3.0,0.4,1.0,38.0,31.4,117.8,75.8,0.6,1.2,0.0,0.2,21.8,97.6,679.8,1492.0582,43.2893,39.0693,16.6553,56.0122,18.4006,30.2396,41.5051,54.3092,36.3068
00debc804e2b1cd4,Dylan Andrews,2015-05-09,UFC Fight Night: Miocic vs Hunt,8a39075a9ffaa971,middleweight,middleweight,men,3,0,34e552520a934063,Brad Scott,loss,185.42,83.91,187.96,Switch,35.48,4,2,2,0,0,2,2,0,0,0,12,183,0.5,0.25,0.0,14.25,14.75,26.75,28.75,1.5,1.25,0.0,0.75,76.75,172.75,407.5,0.36,0.64,0.0,0.0,0.36,0.0,0.64,0.0,0.0,3.0,0.1543,0.0,12.2286,14.5886,24.0229,28.24,1.6914,1.0457,0.0,0.6171,85.8514,148.3314,387.8286,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,6.0,7.0,7.0,2.0,0.0,0.0,0.0,81.0,2.0,136.0,0.3333,0.6667,0.0,0.0,0.3333,0.0,0.6667,0.0,0.0,3.0,0.0,0.0,12.3333,17.3333,27.6667,35.0,2.0,1.3333,0.0,1.0,99.6667,175.0,476.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,3.0,0.25,0.0,14.25,14.75,26.75,28.75,1.5,1.25,0.0,0.75,76.75,172.75,407.5,1498.0503,27.6909,65.2266,48.6456,13.2081,38.9449,45.7706,37.8497,44.8144,39.7725
a817e238b2747404,Dylan Budka,2025-02-15,UFC Fight Night: Cannonier vs. Rodrigues,f5386c98fea7f5d4,middleweight,middleweight,men,3,0,4144798612ef96e5,Edmen Shahbazyan,loss,182.88,83.91,190.5,Switch,25.09,2,0,2,0,0,0,1,0,1,0,6,161,0.0,0.0,0.0,9.0,26.0,29.0,42.0,1.5,1.5,0.0,0.0,176.5,286.0,666.5,0.0,1.0,0.0,0.0,0.0,0.0,0.4286,0.5714,0.0,3.0,0.0,0.0,10.1429,25.5714,32.4286,42.5714,1.2857,1.7143,0.0,0.0,151.2857,325.1429,699.8571,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,17.0,23.0,53.0,46.0,0.0,3.0,0.0,0.0,0.0,560.0,900.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,3.0,0.0,0.0,9.0,26.0,29.0,42.0,1.5,1.5,0.0,0.0,176.5,286.0,666.5,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,3.0,0.0,0.0,9.0,26.0,29.0,42.0,1.5,1.5,0.0,0.0,176.5,286.0,666.5,1477.8373,17.8339,54.6163,41.3146,38.713,32.5448,33.1755,29.9074,53.6576,36.6453
06f36cf4bd97ec77,Ed Herman,2023-04-15,UFC Fight Night: Holloway vs. Allen,50e675146cda6e7c,light heavyweight,light heavyweight,men,3,0,4ba8d454f762005d,Zak Cummings,loss,185.42,92.99,195.58,Orthodox,42.533,25,13,11,0,1,9,5,4,6,1,75,616,0.52,0.16,0.2,31.88,34.04,65.08,59.08,1.36,0.96,0.68,0.76,168.72,172.32,582.0,0.5141,0.4779,0.0,0.0079,0.3422,0.172,0.0735,0.4045,0.0003,3.0,0.1431,0.4474,43.7178,65.7059,98.8957,109.4946,0.5663,1.1026,0.4065,0.0793,90.5496,164.0293,727.0659,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,41.0,93.0,126.0,140.0,0.0,1.0,0.0,0.0,1.0,48.0,900.0,0.6667,0.3333,0.0,0.0,0.3333,0.3333,0.0,0.3333,0.0,3.0,0.0,0.6667,54.0,78.3333,113.0,122.0,0.6667,1.0,0.3333,0.0,129.6667,205.6667,853.6667,0.6,0.4,0.0,0.0,0.4,0.2,0.0,0.4,0.0,3.0,0.2,0.4,51.4,67.6,119.4,123.2,0.4,0.8,0.2,0.0,79.8,126.2,736.0,1521.7854,38.3506,14.7465,22.5023,59.8896,51.0787,41.714,64.9561,37.6396,39.6587
33a331684283900f,Eddie Alvarez,2018-07-28,UFC Fight Night: Alvarez vs. Poirier 2,bd1fc4ff619f4e61,lightweight,lightweight,men,5,0,029eaff01e6bb8f0,Dustin Poirier,loss,175.26,70.31,175.26,Orthodox,34.543,7,4,2,0,1,2,1,2,1,2,25,238,0.5714,0.1429,0.5714,53.4286,60.0,127.7143,130.0,1.7143,0.0,0.0,0.2857,127.8571,28.4286,684.8571,0.57,0.2136,0.0,0.2164,0.4102,0.1598,0.1623,0.0513,0.284,3.568,0.2885,0.5382,69.5992,69.8122,166.0223,145.4652,1.3797,0.0,0.0,0.4328,93.1111,19.1802,655.7523,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,155.0,122.0,356.0,237.0,1.0,0.0,0.0,0.0,20.0,6.0,839.0,0.3333,0.3333,0.0,0.3333,0.3333,0.0,0.3333,0.0,0.3333,3.6667,0.3333,1.0,69.3333,75.6667,174.6667,155.0,0.6667,0.0,0.0,0.6667,51.0,20.0,621.6667,0.6,0.2,0.0,0.2,0.4,0.2,0.2,0.0,0.4,3.8,0.2,0.6,59.0,59.0,138.4,123.0,1.8,0.0,0.0,0.4,126.0,16.4,598.8,1533.3989,80.0894,5.1904,45.6539,75.2849,42.7451,62.5914,86.5578,35.9468,53.8217
8cad40a75e5c97f5,Eddie Gordon,2015-06-27,UFC Fight Night: Machida vs Romero,5b51610a9c8c88ef,middleweight,middleweight,men,3,0,52e76bb4b3e852f3,Antonio Carlos Junior,loss,182.88,83.91,193.04,Orthodox,31.932,3,1,2,0,0,1,1,0,1,1,9,70,0.3333,0.3333,0.3333,22.3333,20.0,65.6667,57.3333,1.6667,1.3333,0.0,0.0,220.6667,71.0,486.3333,0.2432,0.7568,0.0,0.0,0.2432,0.0,0.3243,0.4324,0.2432,3.0,0.2432,0.3243,23.9459,23.8108,75.6216,69.8919,1.9459,1.6216,0.0,0.0,240.2973,90.3784,564.7297,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,37.0,44.0,140.0,138.0,3.0,3.0,0.0,0.0,251.0,197.0,900.0,0.3333,0.6667,0.0,0.0,0.3333,0.0,0.3333,0.3333,0.3333,3.0,0.3333,0.3333,22.3333,20.0,65.6667,57.3333,1.6667,1.3333,0.0,0.0,220.6667,71.0,486.3333,0.3333,0.6667,0.0,0.0,0.3333,0.0,0.3333,0.3333,0.3333,3.0,0.3333,0.3333,22.3333,20.0,65.6667,57.3333,1.6667,1.3333,0.0,0.0,220.6667,71.0,486.3333,1487.5866,30.8873,56.0397,60.7861,52.1118,39.1636,41.4823,48.1655,69.8695,48.3717
49e49b54e5901d0d,Eddie Mendez,2013-06-08,UFC on FUEL TV: Nogueira vs. Werdum,8c1787fe568f1ca6,middleweight,middleweight,men,3,0,7e47047d0971d566,Daniel Sarafian,loss,177.8,83.91,,,29.394,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,55.7634,44.3851,53.4326,44.6389,51.418,49.7854,25.1455,57.0099,48.8187
7b9aa973e5c04624,Eddie Ruiz,2003-06-06,UFC 43: Meltdown,be0507682d0ce713,lightweight,lightweight,men,3,0,5f04e3d58d9ce982,Yves Edwards,loss,170.18,70.31,,Orthodox,35.989,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,52.1852,43.1231,52.9326,44.3441,48.2941,48.2092,27.112,41.6342,46.217
7f0b4a75ef3039a3,Eddie Sanchez,2008-12-10,UFC Fight Night - Fight for the Troops,2f736846aebbf12d,heavyweight,heavyweight,men,3,0,75f871836d41f90f,Justin McCully,loss,187.96,104.33,187.96,Orthodox,26.1,5,3,2,0,0,3,2,0,0,0,15,186,0.6,0.6,0.4,28.2,27.0,64.6,44.2,0.8,0.6,0.0,0.4,139.0,140.4,456.2,0.5339,0.4661,0.0,0.0,0.5339,0.0,0.4661,0.0,0.0,3.0,0.7593,0.4661,32.8886,31.3367,71.644,50.3662,1.0858,0.5339,0.0,0.3688,177.1844,144.735,511.4174,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,33.0,48.0,67.0,75.0,2.0,0.0,0.0,0.0,291.0,43.0,555.0,0.6667,0.3333,0.0,0.0,0.6667,0.0,0.3333,0.0,0.0,3.0,0.6667,0.3333,42.0,35.0,83.0,54.0,1.3333,0.6667,0.0,0.6667,211.3333,175.3333,563.6667,0.6,0.4,0.0,0.0,0.6,0.0,0.4,0.0,0.0,3.0,0.6,0.4,28.2,27.0,64.6,44.2,0.8,0.6,0.0,0.4,139.0,140.4,456.2,1510.4225,54.2388,30.4024,49.7057,27.8293,51.3743,61.8679,40.8556,35.1146,44.5498
fc9a9559a05f2704,Eddie Wineland,2022-06-18,UFC Fight Night: Kattar vs. Emmett,8b5c760f34daafe0,bantamweight,bantamweight,men,3,0,bf7ad5628363eec9,Cody Stamann,loss,170.18,61.23,175.26,Orthodox,37.977,15,6,9,0,0,5,4,1,5,1,47,483,0.4,0.5333,0.2667,34.9333,42.1333,118.4667,111.6,0.2,0.2,0.0,0.0,19.2,32.2667,600.0667,0.2855,0.7145,0.0,0.0,0.2748,0.0107,0.4831,0.2314,0.0143,3.0285,0.4882,0.4831,29.6071,38.3672,97.0878,92.8312,0.2659,0.0541,0.0,0.0,9.2563,9.0294,465.2705,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,17.0,42.0,66.0,57.0,1.0,0.0,0.0,0.0,12.0,4.0,284.0,0.3333,0.6667,0.0,0.0,0.3333,0.0,0.6667,0.0,0.0,3.0,0.6667,0.6667,31.6667,36.6667,81.3333,75.6667,0.3333,0.0,0.0,0.0,9.6667,1.3333,328.3333,0.2,0.8,0.0,0.0,0.2,0.0,0.4,0.4,0.0,3.0,0.4,0.4,32.8,42.2,113.0,108.8,0.2,0.0,0.0,0.0,7.0,1.4,557.0,1478.0085,52.1496,11.9172,30.942,94.2396,35.5807,20.4134,62.0133,45.9185,43.605
cc84b68f862b466f,Eddie Yagin,2012-04-21,UFC 145: Jones vs Evans,eb5cd79e00dd5cd2,featherweight,featherweight,men,3,0,0a97691039c4bbfb,Mark Hominick,win,170.18,65.77,,Orthodox,33.081,1,0,1,0,0,0,0,0,1,0,3,210,0.0,0.0,0.0,10.0,63.0,26.0,90.0,0.0,3.0,2.0,0.0,15.0,426.0,900.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,10.0,63.0,26.0,90.0,0.0,3.0,2.0,0.0,15.0,426.0,900.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,10.0,63.0,26.0,90.0,0.0,3.0,2.0,0.0,15.0,426.0,900.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,10.0,63.0,26.0,90.0,0.0,3.0,2.0,0.0,15.0,426.0,900.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,10.0,63.0,26.0,90.0,0.0,3.0,2.0,0.0,15.0,426.0,900.0,1487.5867,29.5096,42.1281,46.1166,34.384,49.5102,41.6733,28.1448,52.2724,40.1292
5ef94841c4bc3f86,Edgar Chairez,2026-06-06,UFC Fight Night: Muhammad vs. Bonfim,20d74ed23d3e9b3a,flyweight,flyweight,men,3,0,294aa73dbf37d281,Bruno Silva,win,170.18,56.7,180.34,Orthodox,30.357,6,3,2,0,1,2,0,1,2,0,18,98,0.5,0.1667,0.0,33.1667,41.1667,70.8333,75.6667,0.0,1.3333,1.0,0.1667,13.6667,201.5,535.6667,0.6605,0.2432,0.0,0.0962,0.3564,0.3041,0.0,0.2432,0.0,3.0,0.0722,0.0,39.5257,43.2786,86.4443,86.4823,0.0,1.1862,0.768,0.0722,11.42,171.1146,566.2703,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,66.0,54.0,136.0,132.0,0.0,1.0,0.0,0.0,0.0,230.0,900.0,0.6667,0.3333,0.0,0.0,0.3333,0.3333,0.0,0.3333,0.0,3.0,0.0,0.0,51.0,59.3333,117.3333,115.0,0.0,1.3333,0.6667,0.0,14.3333,165.3333,650.0,0.6,0.2,0.0,0.2,0.4,0.2,0.0,0.2,0.0,3.0,0.0,0.0,34.8,37.2,77.4,75.2,0.0,1.2,0.8,0.0,11.4,123.2,462.8,1512.2517,68.9944,39.5101,27.9782,53.4091,69.3616,75.9287,49.2134,92.6538,57.7432
8d49545dadf9b919,Edgar Garcia,2016-01-02,UFC 195: Lawler vs Condit,d5778494ce663d7f,welterweight,welterweight,men,3,0,ec2d13a87d3d9541,Sheldon Westcott,loss,177.8,77.11,180.34,Orthodox,31.86,3,0,3,0,0,0,2,0,1,0,9,413,0.0,0.0,0.0,22.6667,26.6667,83.6667,68.3333,1.3333,0.0,0.3333,1.3333,71.3333,25.3333,453.6667,0.0,1.0,0.0,0.0,0.0,0.0,0.7568,0.2432,0.0,3.0,0.0,0.0,20.1892,21.027,68.3514,54.1081,1.4324,0.0,0.3243,1.4324,79.5405,31.9189,392.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,12.0,4.0,18.0,7.0,2.0,0.0,0.0,2.0,99.0,71.0,218.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6667,0.3333,0.0,3.0,0.0,0.0,22.6667,26.6667,83.6667,68.3333,1.3333,0.0,0.3333,1.3333,71.3333,25.3333,453.6667,0.0,1.0,0.0,0.0,0.0,0.0,0.6667,0.3333,0.0,3.0,0.0,0.0,22.6667,26.6667,83.6667,68.3333,1.3333,0.0,0.3333,1.3333,71.3333,25.3333,453.6667,1465.5885,32.466,60.7594,68.856,52.6012,23.3292,22.6218,33.9675,43.6611,43.2553
afdb76fbd86f6d11,Edilberto de Oliveira,2007-09-19,UFC Fight Night: Thomas vs Florian,997eda9196aad7f9,welterweight,welterweight,men,3,0,93ce4ac89e3d7652,Luke Cummo,loss,182.88,77.11,,Orthodox,24.824,1,0,1,0,0,0,1,0,0,0,3,151,0.0,0.0,1.0,46.0,78.0,142.0,198.0,0.0,0.0,0.0,0.0,20.0,8.0,637.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,46.0,78.0,142.0,198.0,0.0,0.0,0.0,0.0,20.0,8.0,637.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,46.0,78.0,142.0,198.0,0.0,0.0,0.0,0.0,20.0,8.0,637.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,46.0,78.0,142.0,198.0,0.0,0.0,0.0,0.0,20.0,8.0,637.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,46.0,78.0,142.0,198.0,0.0,0.0,0.0,0.0,20.0,8.0,637.0,1488.0,51.7375,20.9096,46.4831,61.9477,23.3031,41.491,27.4498,55.6792,41.3276
