fight_id_manual,event_name,fight_date,fighter_a_id,fighter_b_id,fighter_a,fighter_b,division_norm,scheduled_rounds,title_fight,actual_winner,actual_method,actual_round,actual_time,actual_notes
manual_000022,Manual Card,2026-07-24,d1053e55f00e53fe,f1d64ae34e088832,AJ Cunningham,Charles Jourdain,bantamweight,3,0,,,,,
manual_000023,Manual Card,2026-07-24,d1053e55f00e53fe,45f0cc9d18f35137,AJ Cunningham,Chris Gutierrez,bantamweight,3,0,,,,,
manual_000024,Manual Card,2026-07-24,d1053e55f00e53fe,7f6ed67d3ed3c036,AJ Cunningham,Cody Durden,bantamweight,3,0,,,,,
manual_000025,Manual Card,2026-07-24,d1053e55f00e53fe,d8c7c61b176e3994,AJ Cunningham,Cody Garbrandt,bantamweight,3,0,,,,,
manual_000026,Manual Card,2026-07-24,d1053e55f00e53fe,700a674c042b7a96,AJ Cunningham,Cody Gibson,bantamweight,3,0,,,,,
manual_000027,Manual Card,2026-07-24,d1053e55f00e53fe,8e6654e9f0461b8f,AJ Cunningham,Cody Haddon,bantamweight,3,0,,,,,
manual_000028,Manual Card,2026-07-24,d1053e55f00e53fe,bf7ad5628363eec9,AJ Cunningham,Cody Stamann,bantamweight,3,0,,,,,
manual_000029,Manual Card,2026-07-24,d1053e55f00e53fe,ed7d329d7c29428d,AJ Cunningham,Colby Thicknesse,bantamweight,3,0,,,,,
manual_000030,Manual Card,2026-07-24,d1053e55f00e53fe,8173f134396cb971,AJ Cunningham,Cortavious Romious,bantamweight,3,0,,,,,
manual_000031,Manual Card,2026-07-24,d1053e55f00e53fe,65f09bacd3957381,AJ Cunningham,Cory Sandhagen,bantamweight,3,0,,,,,
manual_000032,Manual Card,2026-07-24,d1053e55f00e53fe,7debc13b36343605,AJ Cunningham,Cristian Quinonez,bantamweight,3,0,,,,,
manual_000033,Manual Card,2026-07-24,d1053e55f00e53fe,da22387a0407a2dc,AJ Cunningham,Da'Mon Blackshear,bantamweight,3,0,,,,,
manual_000034,Manual Card,2026-07-24,d1053e55f00e53fe,e4ba58725825412d,AJ Cunningham,Dan Argueta,bantamweight,3,0,,,,,
manual_000035,Manual Card,2026-07-24,d1053e55f00e53fe,850266b3dc4e506e,AJ Cunningham,Daniel Marcos,bantamweight,3,0,,,,,
manual_000036,Manual Card,2026-07-24,d1053e55f00e53fe,113df4fde64735c6,AJ Cunningham,Davey Grant,bantamweight,3,0,,,,,
manual_000037,Manual Card,2026-07-24,d1053e55f00e53fe,9a97acbfd5a08bfa,AJ Cunningham,David Martinez,bantamweight,3,0,,,,,
manual_000038,Manual Card,2026-07-24,d1053e55f00e53fe,aa72b0f831d0bfe5,AJ Cunningham,Deiveson Figueiredo,bantamweight,3,0,,,,,
manual_000039,Manual Card,2026-07-24,d1053e55f00e53fe,7478b7f959ba61f5,AJ Cunningham,Elijah Smith,bantamweight,3,0,,,,,
manual_000040,Manual Card,2026-07-24,d1053e55f00e53fe,d776b5814f2400b4,AJ Cunningham,Ethyn Ewing,bantamweight,3,0,,,,,
manual_000041,Manual Card,2026-07-24,d1053e55f00e53fe,a09ed60aa67a3f67,AJ Cunningham,Farid Basharat,bantamweight,3,0,,,,,
manual_000042,Manual Card,2026-07-24,d1053e55f00e53fe,9256f591b30c073e,AJ Cunningham,Felipe Lima,bantamweight,3,0,,,,,
manual_000043,Manual Card,2026-07-24,d1053e55f00e53fe,1effd880e1f1bb30,AJ Cunningham,Garrett Armfield,bantamweight,3,0,,,,,
manual_000044,Manual Card,2026-07-24,d1053e55f00e53fe,51ec9dc3b4964f19,AJ Cunningham,Gianni Vazquez,bantamweight,3,0,,,,,
manual_000045,Manual Card,2026-07-24,d1053e55f00e53fe,ec3bd30378d63dd1,AJ Cunningham,Hecher Sosa,bantamweight,3,0,,,,,
manual_000046,Manual Card,2026-07-24,d1053e55f00e53fe,056c493bbd76a918,AJ Cunningham,Henry Cejudo,bantamweight,3,0,,,,,
manual_000047,Manual Card,2026-07-24,d1053e55f00e53fe,0b362247806341e5,AJ Cunningham,JP Buys,bantamweight,3,0,,,,,
manual_000048,Manual Card,2026-07-24,d1053e55f00e53fe,65adf3856c4d9256,AJ Cunningham,Jafel Filho,bantamweight,3,0,,,,,
manual_000049,Manual Card,2026-07-24,d1053e55f00e53fe,60a42bf82447c919,AJ Cunningham,Jake Hadley,bantamweight,3,0,,,,,
manual_000050,Manual Card,2026-07-24,d1053e55f00e53fe,6902fcf0610dd303,AJ Cunningham,Jakub Wiklacz,bantamweight,3,0,,,,,
manual_000051,Manual Card,2026-07-24,d1053e55f00e53fe,e6679e38e7fab7a8,AJ Cunningham,Jamie Siraj,bantamweight,3,0,,,,,
manual_000052,Manual Card,2026-07-24,d1053e55f00e53fe,bbab3baf66128ae2,AJ Cunningham,Javid Basharat,bantamweight,3,0,,,,,
manual_000053,Manual Card,2026-07-24,d1053e55f00e53fe,ffd3224638c01b57,AJ Cunningham,Jean Matsumoto,bantamweight,3,0,,,,,
manual_000054,Manual Card,2026-07-24,d1053e55f00e53fe,a75a48bfe776b2c2,AJ Cunningham,Jesse Butler,bantamweight,3,0,,,,,
manual_000055,Manual Card,2026-07-24,d1053e55f00e53fe,450bcab0968562c4,AJ Cunningham,John Yannis,bantamweight,3,0,,,,,
manual_000056,Manual Card,2026-07-24,d1053e55f00e53fe,f6bcbd91b114ff58,AJ Cunningham,Johnny Munoz,bantamweight,3,0,,,,,
manual_000057,Manual Card,2026-07-24,d1053e55f00e53fe,f2477cf43c4975cc,AJ Cunningham,Jonathan Martinez,bantamweight,3,0,,,,,
manual_000058,Manual Card,2026-07-24,d1053e55f00e53fe,723b64c0e9a8f348,AJ Cunningham,Josias Musasa,bantamweight,3,0,,,,,
manual_000059,Manual Card,2026-07-24,d1053e55f00e53fe,74939a16c7b56f33,AJ Cunningham,Juan Diaz,bantamweight,3,0,,,,,
manual_000060,Manual Card,2026-07-24,d1053e55f00e53fe,d33da8a3d82bdb62,AJ Cunningham,Kai Asakura,bantamweight,3,0,,,,,
manual_000061,Manual Card,2026-07-24,d1053e55f00e53fe,102a8fdf8cbf7467,AJ Cunningham,Kleydson Rodrigues,bantamweight,3,0,,,,,
manual_000062,Manual Card,2026-07-24,d1053e55f00e53fe,9c27f3217891f3f0,AJ Cunningham,Kris Moutinho,bantamweight,3,0,,,,,
manual_000063,Manual Card,2026-07-24,d1053e55f00e53fe,60425d07ef4b91a7,AJ Cunningham,Kyler Phillips,bantamweight,3,0,,,,,
manual_000064,Manual Card,2026-07-24,d1053e55f00e53fe,a7897d200692ab64,AJ Cunningham,Kyung Ho Kang,bantamweight,3,0,,,,,
manual_000065,Manual Card,2026-07-24,d1053e55f00e53fe,a1ad35b98a9136e5,AJ Cunningham,Lawrence Lui,bantamweight,3,0,,,,,
manual_000066,Manual Card,2026-07-24,d1053e55f00e53fe,6fc506e1099afe20,AJ Cunningham,Luan Lacerda,bantamweight,3,0,,,,,
manual_000067,Manual Card,2026-07-24,d1053e55f00e53fe,29162be25ebef5f0,AJ Cunningham,Luis Gurule,bantamweight,3,0,,,,,
manual_000068,Manual Card,2026-07-24,d1053e55f00e53fe,2e45d08b3f2f02c8,AJ Cunningham,Malcolm Wellmaker,bantamweight,3,0,,,,,
manual_000069,Manual Card,2026-07-24,d1053e55f00e53fe,c0ac37a4a1133da9,AJ Cunningham,Marcus McGhee,bantamweight,3,0,,,,,
manual_000070,Manual Card,2026-07-24,d1053e55f00e53fe,bc711b6dd95c1af6,AJ Cunningham,Mario Bautista,bantamweight,3,0,,,,,
manual_000071,Manual Card,2026-07-24,d1053e55f00e53fe,7c7332319c14094c,AJ Cunningham,Marlon Vera,bantamweight,3,0,,,,,
manual_000072,Manual Card,2026-07-24,d1053e55f00e53fe,c03520b5c88ed6b4,AJ Cunningham,Merab Dvalishvili,bantamweight,3,0,,,,,
manual_000073,Manual Card,2026-07-24,d1053e55f00e53fe,46e0d677f91bacc0,AJ Cunningham,Miles Johns,bantamweight,3,0,,,,,
manual_000074,Manual Card,2026-07-24,d1053e55f00e53fe,cc1a8b4b38b92c6d,AJ Cunningham,Montel Jackson,bantamweight,3,0,,,,,
manual_000075,Manual Card,2026-07-24,d1053e55f00e53fe,a54660deb6a8489c,AJ Cunningham,Muin Gafurov,bantamweight,3,0,,,,,
manual_000076,Manual Card,2026-07-24,d1053e55f00e53fe,a2d342ffc83913ed,AJ Cunningham,Nathan Fletcher,bantamweight,3,0,,,,,
manual_000077,Manual Card,2026-07-24,d1053e55f00e53fe,0978385b2bd9ef9b,AJ Cunningham,Nick Aguirre,bantamweight,3,0,,,,,
manual_000078,Manual Card,2026-07-24,d1053e55f00e53fe,6d68c1afe954f121,AJ Cunningham,Ode Osbourne,bantamweight,3,0,,,,,
manual_000079,Manual Card,2026-07-24,d1053e55f00e53fe,2cfba6c837c03ed0,AJ Cunningham,Patchy Mix,bantamweight,3,0,,,,,
manual_000080,Manual Card,2026-07-24,d1053e55f00e53fe,6e743a33d56bdaa4,AJ Cunningham,Payton Talbott,bantamweight,3,0,,,,,
manual_000081,Manual Card,2026-07-24,d1053e55f00e53fe,f7be1db194e03d7e,AJ Cunningham,Pedro Falcao,bantamweight,3,0,,,,,
manual_000082,Manual Card,2026-07-24,d1053e55f00e53fe,6bd02119599741a4,AJ Cunningham,Pedro Munhoz,bantamweight,3,0,,,,,
manual_000083,Manual Card,2026-07-24,d1053e55f00e53fe,d661ce4da776fc20,AJ Cunningham,Petr Yan,bantamweight,3,0,,,,,
manual_000084,Manual Card,2026-07-24,d1053e55f00e53fe,32feae6d9a1e5047,AJ Cunningham,Quang Le,bantamweight,3,0,,,,,
manual_000085,Manual Card,2026-07-24,d1053e55f00e53fe,83455a9d17f57dae,AJ Cunningham,Rafael Estevam,bantamweight,3,0,,,,,
manual_000086,Manual Card,2026-07-24,d1053e55f00e53fe,94527830000ab715,AJ Cunningham,Rani Yahya,bantamweight,3,0,,,,,
manual_000087,Manual Card,2026-07-24,d1053e55f00e53fe,b9f28e7045fdfce7,AJ Cunningham,Raoni Barcelos,bantamweight,3,0,,,,,
manual_000088,Manual Card,2026-07-24,d1053e55f00e53fe,fe2babf95de24fb1,AJ Cunningham,Raul Rosas Jr.,bantamweight,3,0,,,,,
manual_000089,Manual Card,2026-07-24,d1053e55f00e53fe,2f43a3e82661fa99,AJ Cunningham,Rei Tsuruya,bantamweight,3,0,,,,,
manual_000090,Manual Card,2026-07-24,d1053e55f00e53fe,5987b2458f4b5290,AJ Cunningham,Ricky Simon,bantamweight,3,0,,,,,
manual_000091,Manual Card,2026-07-24,d1053e55f00e53fe,d8c811df0386d5e8,AJ Cunningham,Rinya Nakamura,bantamweight,3,0,,,,,
manual_000092,Manual Card,2026-07-24,d1053e55f00e53fe,05339613bf8e9808,AJ Cunningham,Rob Font,bantamweight,3,0,,,,,
manual_000093,Manual Card,2026-07-24,d1053e55f00e53fe,0fd5f4b838e890cc,AJ Cunningham,Said Nurmagomedov,bantamweight,3,0,,,,,
manual_000094,Manual Card,2026-07-24,d1053e55f00e53fe,72ea1984c52019b5,AJ Cunningham,Saimon Oliveira,bantamweight,3,0,,,,,
manual_000095,Manual Card,2026-07-24,d1053e55f00e53fe,faf317c665546a36,AJ Cunningham,Santiago Luna,bantamweight,3,0,,,,,
manual_000096,Manual Card,2026-07-24,d1053e55f00e53fe,b50a426a33da0012,AJ Cunningham,Sean O'Malley,bantamweight,3,0,,,,,
manual_000097,Manual Card,2026-07-24,d1053e55f00e53fe,1a2bf44edb8055b6,AJ Cunningham,Serhiy Sidey,bantamweight,3,0,,,,,
manual_000098,Manual Card,2026-07-24,d1053e55f00e53fe,efb96bf3e9ada36f,AJ Cunningham,Song Yadong,bantamweight,3,0,,,,,
manual_000099,Manual Card,2026-07-24,d1053e55f00e53fe,a474aade8eb3a8f0,AJ Cunningham,SuYoung You,bantamweight,3,0,,,,,
manual_000100,Manual Card,2026-07-24,d1053e55f00e53fe,1dd1a3aacde66f72,AJ Cunningham,Sulangrangbo,bantamweight,3,0,,,,,
manual_000101,Manual Card,2026-07-24,d1053e55f00e53fe,8b1ed83b02303075,AJ Cunningham,Taylor Lapilus,bantamweight,3,0,,,,,
manual_000102,Manual Card,2026-07-24,d1053e55f00e53fe,f3ca6908f78efebe,AJ Cunningham,Terrence Mitchell,bantamweight,3,0,,,,,
manual_000103,Manual Card,2026-07-24,d1053e55f00e53fe,0e46690e55a8df75,AJ Cunningham,Timmy Cuamba,bantamweight,3,0,,,,,
manual_000104,Manual Card,2026-07-24,d1053e55f00e53fe,148bb103cfbf123e,AJ Cunningham,Toshiomi Kazama,bantamweight,3,0,,,,,
manual_000105,Manual Card,2026-07-24,d1053e55f00e53fe,2b6fc1c02736833d,AJ Cunningham,Umar Nurmagomedov,bantamweight,3,0,,,,,
manual_000106,Manual Card,2026-07-24,d1053e55f00e53fe,eb8d8c2a95cfccb8,AJ Cunningham,Victor Henry,bantamweight,3,0,,,,,
manual_000107,Manual Card,2026-07-24,d1053e55f00e53fe,37098a6e6c27fb66,AJ Cunningham,Vince Morales,bantamweight,3,0,,,,,
manual_000108,Manual Card,2026-07-24,d1053e55f00e53fe,65cdf4ec31143d86,AJ Cunningham,Vinicius Salvador,bantamweight,3,0,,,,,
manual_000109,Manual Card,2026-07-24,d1053e55f00e53fe,86bace9e4ad85542,AJ Cunningham,Xiao Long,bantamweight,3,0,,,,,
manual_000110,Manual Card,2026-07-24,d1053e55f00e53fe,eb70e786bbdf1d16,AJ Cunningham,Yanis Ghemmouri,bantamweight,3,0,,,,,
manual_000111,Manual Card,2026-07-24,e3b30b573e7f0d19,0232cabbc30a2372,Adrian Luna Martinetti,Adrian Yanez,bantamweight,3,0,,,,,
manual_000112,Manual Card,2026-07-24,e3b30b573e7f0d19,24656ef4d605c96f,Adrian Luna Martinetti,Aiemann Zahabi,bantamweight,3,0,,,,,
manual_000113,Manual Card,2026-07-24,e3b30b573e7f0d19,1897b7b913736a7c,Adrian Luna Martinetti,Alatengheili,bantamweight,3,0,,,,,
manual_000114,Manual Card,2026-07-24,e3b30b573e7f0d19,4a6dff1b260bcf61,Adrian Luna Martinetti,Aleksandre Topuria,bantamweight,3,0,,,,,
manual_000115,Manual Card,2026-07-24,e3b30b573e7f0d19,07797f10b9569cfc,Adrian Luna Martinetti,Angel Pacheco,bantamweight,3,0,,,,,
manual_000116,Manual Card,2026-07-24,e3b30b573e7f0d19,7d420039bbfe7c1a,Adrian Luna Martinetti,Aoriqileng,bantamweight,3,0,,,,,
manual_000117,Manual Card,2026-07-24,e3b30b573e7f0d19,8677e67a75d65b8e,Adrian Luna Martinetti,Baergeng Jieleyisi,bantamweight,3,0,,,,,
manual_000118,Manual Card,2026-07-24,e3b30b573e7f0d19,a4dc0f2b95df4cc1,Adrian Luna Martinetti,Bekzat Almakhan,bantamweight,3,0,,,,,
manual_000119,Manual Card,2026-07-24,e3b30b573e7f0d19,b6c37948cb226e8c,Adrian Luna Martinetti,Benardo Sopaj,bantamweight,3,0,,,,,
manual_000120,Manual Card,2026-07-24,e3b30b573e7f0d19,7b433309b0fd12aa,Adrian Luna Martinetti,Brad Katona,bantamweight,3,0,,,,,
manual_000121,Manual Card,2026-07-24,e3b30b573e7f0d19,7af33fc4435017f1,Adrian Luna Martinetti,Brady Hiestand,bantamweight,3,0,,,,,
manual_000122,Manual Card,2026-07-24,e3b30b573e7f0d19,7be14eaed4c74856,Adrian Luna Martinetti,Brian Kelleher,bantamweight,3,0,,,,,
manual_000123,Manual Card,2026-07-24,e3b30b573e7f0d19,d9c6f19f958643e9,Adrian Luna Martinetti,Bryce Mitchell,bantamweight,3,0,,,,,
manual_000124,Manual Card,2026-07-24,e3b30b573e7f0d19,3c8a5200436e19f3,Adrian Luna Martinetti,Cameron Saaiman,bantamweight,3,0,,,,,
manual_000125,Manual Card,2026-07-24,e3b30b573e7f0d19,5c84f673b7bb7c15,Adrian Luna Martinetti,Cameron Smotherman,bantamweight,3,0,,,,,
manual_000126,Manual Card,2026-07-24,e3b30b573e7f0d19,42ac4020cba261ad,Adrian Luna Martinetti,Caolan Loughran,bantamweight,3,0,,,,,
manual_000127,Manual Card,2026-07-24,e3b30b573e7f0d19,07f959e6596307bb,Adrian Luna Martinetti,Carlos Vera,bantamweight,3,0,,,,,
manual_000128,Manual Card,2026-07-24,e3b30b573e7f0d19,c7c39e2fb70248b3,Adrian Luna Martinetti,Chad Anheliger,bantamweight,3,0,,,,,
manual_000129,Manual Card,2026-07-24,e3b30b573e7f0d19,117a06469813e4ef,Adrian Luna Martinetti,ChangHo Lee,bantamweight,3,0,,,,,
manual_000130,Manual Card,2026-07-24,e3b30b573e7f0d19,68b8ebdfce9dbb61,Adrian Luna Martinetti,Charalampos Grigoriou,bantamweight,3,0,,,,,
manual_000131,Manual Card,2026-07-24,e3b30b573e7f0d19,f1d64ae34e088832,Adrian Luna Martinetti,Charles Jourdain,bantamweight,3,0,,,,,
manual_000132,Manual Card,2026-07-24,e3b30b573e7f0d19,45f0cc9d18f35137,Adrian Luna Martinetti,Chris Gutierrez,bantamweight,3,0,,,,,
manual_000133,Manual Card,2026-07-24,e3b30b573e7f0d19,7f6ed67d3ed3c036,Adrian Luna Martinetti,Cody Durden,bantamweight,3,0,,,,,
manual_000134,Manual Card,2026-07-24,e3b30b573e7f0d19,d8c7c61b176e3994,Adrian Luna Martinetti,Cody Garbrandt,bantamweight,3,0,,,,,
manual_000135,Manual Card,2026-07-24,e3b30b573e7f0d19,700a674c042b7a96,Adrian Luna Martinetti,Cody Gibson,bantamweight,3,0,,,,,
manual_000136,Manual Card,2026-07-24,e3b30b573e7f0d19,8e6654e9f0461b8f,Adrian Luna Martinetti,Cody Haddon,bantamweight,3,0,,,,,
manual_000137,Manual Card,2026-07-24,e3b30b573e7f0d19,bf7ad5628363eec9,Adrian Luna Martinetti,Cody Stamann,bantamweight,3,0,,,,,
manual_000138,Manual Card,2026-07-24,e3b30b573e7f0d19,ed7d329d7c29428d,Adrian Luna Martinetti,Colby Thicknesse,bantamweight,3,0,,,,,
manual_000139,Manual Card,2026-07-24,e3b30b573e7f0d19,8173f134396cb971,Adrian Luna Martinetti,Cortavious Romious,bantamweight,3,0,,,,,
manual_000140,Manual Card,2026-07-24,e3b30b573e7f0d19,65f09bacd3957381,Adrian Luna Martinetti,Cory Sandhagen,bantamweight,3,0,,,,,
manual_000141,Manual Card,2026-07-24,e3b30b573e7f0d19,7debc13b36343605,Adrian Luna Martinetti,Cristian Quinonez,bantamweight,3,0,,,,,
manual_000142,Manual Card,2026-07-24,e3b30b573e7f0d19,da22387a0407a2dc,Adrian Luna Martinetti,Da'Mon Blackshear,bantamweight,3,0,,,,,
manual_000143,Manual Card,2026-07-24,e3b30b573e7f0d19,e4ba58725825412d,Adrian Luna Martinetti,Dan Argueta,bantamweight,3,0,,,,,
manual_000144,Manual Card,2026-07-24,e3b30b573e7f0d19,850266b3dc4e506e,Adrian Luna Martinetti,Daniel Marcos,bantamweight,3,0,,,,,
manual_000145,Manual Card,2026-07-24,e3b30b573e7f0d19,113df4fde64735c6,Adrian Luna Martinetti,Davey Grant,bantamweight,3,0,,,,,
manual_000146,Manual Card,2026-07-24,e3b30b573e7f0d19,9a97acbfd5a08bfa,Adrian Luna Martinetti,David Martinez,bantamweight,3,0,,,,,
manual_000147,Manual Card,2026-07-24,e3b30b573e7f0d19,aa72b0f831d0bfe5,Adrian Luna Martinetti,Deiveson Figueiredo,bantamweight,3,0,,,,,
manual_000148,Manual Card,2026-07-24,e3b30b573e7f0d19,7478b7f959ba61f5,Adrian Luna Martinetti,Elijah Smith,bantamweight,3,0,,,,,
manual_000149,Manual Card,2026-07-24,e3b30b573e7f0d19,d776b5814f2400b4,Adrian Luna Martinetti,Ethyn Ewing,bantamweight,3,0,,,,,
manual_000150,Manual Card,2026-07-24,e3b30b573e7f0d19,a09ed60aa67a3f67,Adrian Luna Martinetti,Farid Basharat,bantamweight,3,0,,,,,
manual_000151,Manual Card,2026-07-24,e3b30b573e7f0d19,9256f591b30c073e,Adrian Luna Martinetti,Felipe Lima,bantamweight,3,0,,,,,
manual_000152,Manual Card,2026-07-24,e3b30b573e7f0d19,1effd880e1f1bb30,Adrian Luna Martinetti,Garrett Armfield,bantamweight,3,0,,,,,
manual_000153,Manual Card,2026-07-24,e3b30b573e7f0d19,51ec9dc3b4964f19,Adrian Luna Martinetti,Gianni Vazquez,bantamweight,3,0,,,,,
manual_000154,Manual Card,2026-07-24,e3b30b573e7f0d19,ec3bd30378d63dd1,Adrian Luna Martinetti,Hecher Sosa,bantamweight,3,0,,,,,
manual_000155,Manual Card,2026-07-24,e3b30b573e7f0d19,056c493bbd76a918,Adrian Luna Martinetti,Henry Cejudo,bantamweight,3,0,,,,,
manual_000156,Manual Card,2026-07-24,e3b30b573e7f0d19,0b362247806341e5,Adrian Luna Martinetti,JP Buys,bantamweight,3,0,,,,,
manual_000157,Manual Card,2026-07-24,e3b30b573e7f0d19,65adf3856c4d9256,Adrian Luna Martinetti,Jafel Filho,bantamweight,3,0,,,,,
manual_000158,Manual Card,2026-07-24,e3b30b573e7f0d19,60a42bf82447c919,Adrian Luna Martinetti,Jake Hadley,bantamweight,3,0,,,,,
manual_000159,Manual Card,2026-07-24,e3b30b573e7f0d19,6902fcf0610dd303,Adrian Luna Martinetti,Jakub Wiklacz,bantamweight,3,0,,,,,
manual_000160,Manual Card,2026-07-24,e3b30b573e7f0d19,e6679e38e7fab7a8,Adrian Luna Martinetti,Jamie Siraj,bantamweight,3,0,,,,,
manual_000161,Manual Card,2026-07-24,e3b30b573e7f0d19,bbab3baf66128ae2,Adrian Luna Martinetti,Javid Basharat,bantamweight,3,0,,,,,
manual_000162,Manual Card,2026-07-24,e3b30b573e7f0d19,ffd3224638c01b57,Adrian Luna Martinetti,Jean Matsumoto,bantamweight,3,0,,,,,
manual_000163,Manual Card,2026-07-24,e3b30b573e7f0d19,a75a48bfe776b2c2,Adrian Luna Martinetti,Jesse Butler,bantamweight,3,0,,,,,
manual_000164,Manual Card,2026-07-24,e3b30b573e7f0d19,450bcab0968562c4,Adrian Luna Martinetti,John Yannis,bantamweight,3,0,,,,,
manual_000165,Manual Card,2026-07-24,e3b30b573e7f0d19,f6bcbd91b114ff58,Adrian Luna Martinetti,Johnny Munoz,bantamweight,3,0,,,,,
manual_000166,Manual Card,2026-07-24,e3b30b573e7f0d19,f2477cf43c4975cc,Adrian Luna Martinetti,Jonathan Martinez,bantamweight,3,0,,,,,
manual_000167,Manual Card,2026-07-24,e3b30b573e7f0d19,723b64c0e9a8f348,Adrian Luna Martinetti,Josias Musasa,bantamweight,3,0,,,,,
manual_000168,Manual Card,2026-07-24,e3b30b573e7f0d19,74939a16c7b56f33,Adrian Luna Martinetti,Juan Diaz,bantamweight,3,0,,,,,
manual_000169,Manual Card,2026-07-24,e3b30b573e7f0d19,d33da8a3d82bdb62,Adrian Luna Martinetti,Kai Asakura,bantamweight,3,0,,,,,
manual_000170,Manual Card,2026-07-24,e3b30b573e7f0d19,102a8fdf8cbf7467,Adrian Luna Martinetti,Kleydson Rodrigues,bantamweight,3,0,,,,,
manual_000171,Manual Card,2026-07-24,e3b30b573e7f0d19,9c27f3217891f3f0,Adrian Luna Martinetti,Kris Moutinho,bantamweight,3,0,,,,,
manual_000172,Manual Card,2026-07-24,e3b30b573e7f0d19,60425d07ef4b91a7,Adrian Luna Martinetti,Kyler Phillips,bantamweight,3,0,,,,,
manual_000173,Manual Card,2026-07-24,e3b30b573e7f0d19,a7897d200692ab64,Adrian Luna Martinetti,Kyung Ho Kang,bantamweight,3,0,,,,,
manual_000174,Manual Card,2026-07-24,e3b30b573e7f0d19,a1ad35b98a9136e5,Adrian Luna Martinetti,Lawrence Lui,bantamweight,3,0,,,,,
manual_000175,Manual Card,2026-07-24,e3b30b573e7f0d19,6fc506e1099afe20,Adrian Luna Martinetti,Luan Lacerda,bantamweight,3,0,,,,,
manual_000176,Manual Card,2026-07-24,e3b30b573e7f0d19,29162be25ebef5f0,Adrian Luna Martinetti,Luis Gurule,bantamweight,3,0,,,,,
manual_000177,Manual Card,2026-07-24,e3b30b573e7f0d19,2e45d08b3f2f02c8,Adrian Luna Martinetti,Malcolm Wellmaker,bantamweight,3,0,,,,,
